,is_control,user_id,premium_signup_date,premium_cancellation_date
46629,True,2918585,,
46630,False,2907838,2020-01-19 02:38:21,2020-02-17 04:08:16
46631,True,2927761,,
46632,True,2862023,,
46633,True,2797825,2020-01-10 08:39:25,2020-02-16 01:12:51
46634,True,2848252,,
46635,True,2855200,2020-01-31 13:31:06,2020-02-17 02:34:12
46636,True,2803978,2020-01-10 18:57:48,
46637,True,2822811,2020-01-12 03:13:34,
46638,True,2804140,2020-01-10 19:16:16,
46639,True,2798988,2020-01-10 12:45:37,2020-01-15 17:15:11
46640,True,2928272,,
46641,False,2853524,,
46642,True,2818823,,
46643,True,2780452,2020-01-09 08:08:36,2020-01-10 07:33:59
46644,True,2887915,,
46645,True,2911969,,
46646,True,2867990,2020-01-16 14:22:51,
46647,True,2901105,2020-01-18 13:20:28,
46648,True,2805832,,
46649,True,2857875,,
46650,True,2833055,2020-01-12 21:03:16,
46651,True,2838903,,
46652,True,2837197,2020-01-13 02:03:09,
46653,True,2863122,2020-01-15 04:16:08,2020-02-18 14:01:42
46654,True,2799925,,
46655,True,2873213,2020-01-16 00:45:31,2020-01-21 12:53:13
46656,False,2873871,2020-01-16 01:32:49,
46657,True,2798766,,
46658,True,2874314,,
46659,True,2879190,,
46660,True,2820104,2020-01-11 23:31:31,
46661,True,2883217,,
46662,True,2819931,,
46663,False,2883293,,
46664,True,2847919,,
46665,True,2895623,,
46666,True,2873406,2020-01-16 00:55:39,
46667,True,2857531,,
46668,True,2781734,2020-01-09 12:38:57,2020-01-28 19:13:16
46669,True,2866030,,
46670,False,2853173,,
46671,False,2877313,,
46672,True,2901517,2020-01-18 14:12:48,
46673,True,2804394,,
46674,True,2921000,,
46675,True,2834470,,
46676,True,2832757,,
46677,True,2845650,,
46678,True,2827390,,
46679,True,2853227,2020-01-14 11:22:20,
46680,True,2888930,2020-01-24 17:52:41,
46681,True,2904485,2020-01-18 19:42:11,2020-01-24 19:41:15
46682,True,2838400,,
46683,True,2895307,2020-01-17 18:56:41,2020-01-17 19:09:22
46684,True,2809723,,
46685,True,2901908,2020-01-18 15:09:51,
46686,True,2880521,,
46687,False,2843554,2020-01-13 15:49:50,
46688,True,2837545,,
46689,True,2870005,2020-01-15 20:03:20,
46690,False,2918121,,
46691,True,2756750,2020-01-08 01:08:53,
46692,True,2914788,,
46693,True,2824146,2020-02-10 16:12:13,
46694,True,2906005,,
46695,True,2828527,2020-01-13 01:54:09,
46696,True,2831123,,
46697,True,2874209,,
46698,True,2797697,,
46699,True,2820351,2020-01-11 23:55:00,
46700,True,2916766,2020-01-20 00:09:59,2020-01-22 14:49:18
46701,True,2900838,,
46702,True,2802031,,
46703,True,2797212,,
46704,True,2862834,,
46705,True,2826058,2020-01-12 12:48:37,
46706,True,2928129,2020-01-20 21:13:02,2020-02-03 13:02:33
46707,True,2892605,2020-01-17 15:38:20,
46708,True,2884288,,
46709,True,2856031,2020-01-14 18:28:25,
46710,True,2775710,,
46711,True,2860385,,
46712,True,2842664,,
46713,True,2878820,2020-01-16 13:20:06,2020-01-21 12:05:39
46714,False,2920813,,
46715,True,2859281,,
46716,True,2861927,2020-01-15 02:29:51,
46717,False,2902115,,
46718,True,2826760,,
46719,False,2881679,,
46720,True,2877060,,
46721,True,2925527,,
46722,True,2866795,2020-01-15 15:08:33,
46723,True,2880396,2020-01-16 16:24:56,
46724,True,2913293,,
46725,False,2859533,2020-01-14 22:48:18,2020-01-22 07:19:02
46726,True,2790430,,
46727,True,2919373,,
46728,True,2847518,2020-01-13 21:54:14,
46729,True,2897169,,
46730,True,2870021,2020-01-18 23:13:02,2020-02-16 00:56:13
46731,True,2922611,,
46732,True,2875184,,
46733,False,2863727,,
46734,True,2863644,2020-01-15 06:18:37,
46735,True,2907056,,
46736,True,2901227,2020-01-18 13:46:39,2020-02-18 02:28:13
46737,True,2848417,,
46738,True,2930594,,
46739,False,2909302,,
46740,True,2808688,2020-01-11 04:15:00,
46741,True,2852215,2020-01-14 06:23:34,
46742,True,2886464,,
46743,False,2851808,,
46744,True,2930252,,
46745,True,2799385,2020-01-10 13:27:29,
46746,True,2865880,2020-01-15 13:28:01,
46747,True,2915524,2020-01-19 22:16:41,
46748,True,2806931,,
46749,True,2816601,2020-01-11 18:23:05,
46750,True,2819709,,
46751,True,2930490,,
46752,True,2926275,,
46753,True,2813904,,
46754,True,2865633,2020-01-15 12:52:43,2020-01-18 00:11:03
46755,True,2857139,,
46756,False,2844821,2020-01-13 17:45:23,2020-01-17 19:41:05
46757,True,2829159,,
46758,True,2850685,,
46759,True,2839636,,
46760,True,2918990,,
46761,True,2850135,,
46762,True,2908105,2020-01-19 03:17:41,2020-01-19 05:42:17
46763,False,2841277,,
46764,True,2845131,2020-01-13 18:33:31,2020-01-13 18:50:34
46765,True,2854465,,
46766,True,2852352,2020-01-14 06:54:10,
46767,True,2914800,,
46768,True,2909953,,
46769,True,2839272,,
46770,True,2922569,,
46771,False,2917684,2020-01-20 01:17:18,
46772,True,2913324,2020-01-19 18:44:24,2020-01-21 13:08:36
46773,False,2923321,,
46774,True,2875914,,
46775,True,2881140,2020-01-16 16:59:23,2020-02-20 09:04:54
46776,True,2905404,,
46777,True,2917853,,
46778,True,2923335,,
46779,True,2928949,,
46780,True,2762575,2020-01-08 08:14:06,2020-01-08 08:23:03
46781,True,2847689,,
46782,True,2850234,,
46783,True,2847350,,
46784,True,2859128,2020-01-14 22:13:11,
46785,True,2913663,2020-01-19 19:07:04,2020-01-29 19:46:51
46786,True,2915333,,
46787,False,2882166,,
46788,True,2852868,,
46789,True,2884299,,
46790,True,2837129,,
46791,True,2862127,2020-01-15 02:58:51,
46792,False,2922046,,
46793,True,2898276,,
46794,True,2917029,,
46795,False,2815669,,
46796,True,2918698,,
46797,True,2882287,,
46798,True,2817538,2020-01-11 19:48:35,
46799,True,2851412,,
46800,True,2842956,,
46801,True,2864349,,
46802,True,2880195,,
46803,True,2810631,2020-01-11 04:16:30,
46804,True,2922195,,
46805,True,2788090,,
46806,False,2819491,,
46807,True,2827456,,
46808,False,2889024,,
46809,True,2927990,2020-01-20 21:03:57,
46810,True,2854543,,
46811,True,2881629,,
46812,False,2878555,2020-01-16 12:25:25,
46813,False,2930983,,
46814,True,2835219,,
46815,True,2922463,2020-01-20 13:12:14,
46816,True,2918601,2020-01-20 02:35:13,2020-02-07 02:37:33
46817,True,2896802,,
46818,True,2918019,,
46819,True,2867552,,
46820,True,2794850,,
46821,True,2840921,,
46822,True,2847885,2020-01-13 22:05:00,2020-02-11 01:20:16
46823,True,2907407,,
46824,True,2843542,,
46825,True,2881246,2020-01-16 17:14:40,
46826,True,2833501,2020-01-12 21:42:13,
46827,True,2894899,,
46828,True,2802005,2020-01-10 16:45:02,
46829,True,2808951,,
46830,True,2794437,,
46831,True,2870373,2020-01-15 22:19:09,
46832,True,2847098,,
46833,True,2851288,,
46834,True,2850686,,
46835,True,2864273,,
46836,True,2894372,,
46837,True,2765678,,
46838,False,2913353,2020-01-19 18:45:20,
46839,True,2822180,2020-01-12 02:34:38,
46840,False,2819806,2020-01-11 23:03:35,2020-01-11 23:12:46
46841,True,2903350,2020-01-20 16:36:17,
46842,True,2822490,,
46843,False,2832924,,
46844,True,2866588,,
46845,True,2868457,,
46846,True,2885532,,
46847,True,2792503,,
46848,True,2848395,,
46849,True,2797512,,
46850,True,2800916,,
46851,False,2914093,,
46852,True,2851833,,
46853,False,2895561,,
46854,True,2836303,,
46855,True,2874945,,
46856,True,2796769,,
46857,True,2903873,,
46858,True,2835412,2020-01-13 00:11:49,
46859,True,2914429,2020-01-19 20:19:35,
46860,True,2844165,2020-01-13 16:35:16,2020-01-29 20:43:50
46861,True,2836724,,
46862,True,2899494,,
46863,True,2821317,2020-01-12 01:31:49,
46864,True,2906758,2020-01-19 00:25:10,
46865,True,2868458,,
46866,True,2839614,2020-01-13 05:36:19,
46867,True,2898771,2020-01-18 02:28:23,
46868,True,2903455,,
46869,True,2820459,,
46870,True,2802595,,
46871,True,2922767,2020-01-20 14:00:21,
46872,True,2862520,2020-01-15 03:24:04,
46873,True,2914004,,
46874,True,2893838,,
46875,True,2915170,,
46876,True,2910559,,
46877,True,2827197,2020-01-12 14:41:58,
46878,True,2809167,2020-01-11 02:09:34,2020-01-15 18:58:09
46879,True,2909182,,
46880,True,2916837,2020-01-20 00:20:54,
46881,True,2822891,,
46882,True,2795337,,
46883,True,2855821,,
46884,True,2808528,2020-02-02 10:44:20,
46885,True,2813072,,
46886,True,2861314,2020-01-15 01:31:31,
46887,True,2841744,,
46888,True,2877652,,
46889,True,2903270,,
46890,True,2833624,2020-01-12 21:45:46,
46891,True,2834658,2020-01-15 17:07:18,
46892,True,2844800,2020-01-13 17:35:49,2020-02-20 17:17:56
46893,True,2916545,2020-01-20 00:37:20,
46894,True,2924972,,
46895,True,2858061,,
46896,True,2879275,,
46897,True,2837341,,
46898,True,2861311,,
46899,True,2806652,,
46900,True,2864046,,
46901,True,2863653,,
46902,True,2887207,,
46903,False,2898605,2020-01-18 01:59:39,
46904,True,2893713,,
46905,True,2838628,,
46906,True,2912395,2020-01-19 17:33:22,
46907,True,2876829,,
46908,True,2852494,2020-01-14 07:22:28,
46909,True,2845416,,
46910,True,2924674,,
46911,True,2900595,,
46912,True,2853130,2020-01-14 10:55:59,
46913,True,2839259,,
46914,True,2781571,,
46915,True,2848115,2020-01-13 22:44:24,
46916,True,2854237,,
46917,False,2876456,2020-01-16 04:56:46,2020-02-10 01:19:27
46918,True,2793715,,
46919,True,2840851,,
46920,True,2916003,,
46921,True,2809541,,
46922,True,2854458,2020-01-14 14:49:00,2020-01-17 12:51:08
46923,True,2924632,,
46924,True,2791576,2020-01-09 23:35:01,
46925,True,2836845,2020-01-13 01:40:47,
46926,True,2871269,,
46927,True,2903942,2020-01-18 18:33:22,2020-02-22 00:09:16
46928,True,2895803,2020-01-17 19:39:26,
46929,False,2925788,,
46930,True,2913479,,
46931,False,2916912,2020-01-20 00:22:19,
46932,True,2869310,2020-01-15 18:56:46,
46933,True,2923920,,
46934,True,2876760,,
46935,True,2922939,2020-01-20 14:15:23,
46936,True,2876101,2020-01-16 04:22:50,
46937,True,2811557,2020-01-11 07:51:21,
46938,True,2884448,,
46939,True,2877162,,
46940,True,2844366,2020-01-13 16:58:33,
46941,True,2848548,,
46942,True,2867258,,
46943,True,2861094,,
46944,True,2832067,,
46945,True,2839951,,
46946,True,2804806,,
46947,True,2796319,,
46948,False,2907159,,
46949,True,2845046,,
46950,True,2853230,,
46951,True,2907458,,
46952,True,2893145,,
46953,True,2859824,2020-01-14 23:12:15,
46954,True,2834544,,
46955,False,2838851,,
46956,True,2914397,2020-01-19 20:21:12,
46957,True,2903204,,
46958,True,2897487,,
46959,True,2822968,,
46960,True,2875831,2020-01-16 04:03:46,2020-01-21 01:10:30
46961,True,2850454,2020-01-14 02:55:07,
46962,False,2914716,2020-01-19 21:02:35,
46963,True,2914476,,
46964,True,2861784,2020-01-15 02:14:45,
46965,True,2807786,2020-01-11 00:11:51,
46966,True,2811518,2020-01-11 05:55:13,
46967,True,2906545,,
46968,True,2912229,,
46969,True,2810854,,
46970,True,2846489,,
46971,True,2886889,2020-01-17 02:00:37,
46972,True,2903374,,
46973,True,2862848,,
46974,True,2819508,,
46975,True,2854282,2020-01-14 14:30:57,
46976,True,2816737,,
46977,True,2856823,,
46978,True,2897441,2020-01-17 22:42:42,
46979,True,2886430,,
46980,True,2884639,,
46981,True,2848783,2020-01-13 23:47:39,
46982,False,2858220,,
46983,False,2912541,,
46984,True,2868576,,
46985,False,2879031,,
46986,True,2814702,2020-01-24 22:50:56,
46987,False,2867157,2020-01-15 17:21:11,
46988,True,2795659,2020-01-10 06:26:37,2020-02-04 01:37:09
46989,True,2894595,,
46990,True,2768245,,
46991,False,2819665,,
46992,True,2880545,,
46993,True,2901826,2020-01-18 14:53:16,
46994,True,2870801,2020-01-15 21:11:54,
46995,True,2818700,,
46996,True,2913909,,
46997,True,2928774,2020-01-20 22:04:21,2020-01-26 01:08:45
46998,True,2775865,2020-01-09 02:23:10,
46999,False,2880324,,
47000,True,2789264,,
47001,True,2788701,2020-01-09 20:12:54,
47002,True,2878901,,
47003,True,2912634,2020-01-19 18:12:13,
47004,True,2882214,,
47005,True,2850236,2020-01-14 19:25:26,
47006,True,2829341,2020-01-12 16:59:26,
47007,True,2878958,2020-01-16 13:39:53,
47008,False,2815763,2020-01-11 17:17:34,2020-01-11 17:21:38
47009,True,2913066,2020-01-19 18:27:18,2020-01-22 22:40:43
47010,True,2924265,,
47011,True,2827446,2020-01-12 14:57:55,2020-02-05 16:54:48
47012,True,2919099,,
47013,True,2812490,,
47014,True,2861992,2020-01-15 02:35:33,
47015,True,2915954,2020-01-19 23:51:39,
47016,True,2886352,,
47017,True,2840706,,
47018,True,2800260,2020-01-11 02:03:49,
47019,True,2797448,,
47020,False,2843623,,
47021,True,2863261,2020-01-15 04:29:28,
47022,True,2886630,,
47023,False,2884076,2020-01-16 22:23:03,
47024,True,2838952,,
47025,False,2874779,,
47026,True,2848833,2020-01-13 23:52:50,
47027,True,2817257,2020-01-11 19:22:03,2020-02-20 04:30:09
47028,True,2798655,2020-01-10 11:57:00,2020-02-26 00:06:08
47029,True,2797555,,
47030,True,2905636,,
47031,True,2920021,2020-01-20 04:35:02,
47032,True,2887296,2020-01-17 02:33:54,2020-01-19 16:24:05
47033,False,2873749,,
47034,True,2903282,2020-01-18 17:21:07,2020-02-21 08:12:49
47035,True,2844426,2020-01-13 17:05:05,
47036,True,2867056,,
47037,True,2802299,,
47038,True,2806796,,
47039,True,2881063,2020-02-13 14:25:06,
47040,True,2801285,,
47041,True,2789517,,
47042,True,2901782,,
47043,True,2838845,,
47044,True,2819679,2020-01-20 15:29:27,
47045,True,2919648,,
47046,True,2784148,,
47047,True,2845919,,
47048,True,2883895,,
47049,True,2804607,,
47050,True,2904849,2020-01-18 20:17:41,
47051,True,2792950,,
47052,True,2889116,,
47053,True,2793490,,
47054,True,2820314,,
47055,True,2815301,2020-01-11 16:40:06,2020-02-20 17:59:49
47056,True,2794549,,
47057,True,2919673,,
47058,True,2811690,2020-01-11 06:08:35,2020-02-03 19:51:22
47059,False,2875624,,
47060,True,2881197,,
47061,True,2927843,2020-01-20 20:54:16,
47062,True,2834175,,
47063,True,2915873,,
47064,True,2910816,,
47065,True,2826650,,
47066,True,2884360,,
47067,True,2780154,2020-02-09 21:29:56,
47068,True,2801397,2020-01-10 16:14:14,2020-01-11 20:25:32
47069,True,2860480,2020-01-15 00:19:50,2020-01-15 15:09:23
47070,True,2924020,2020-01-20 15:44:03,
47071,True,2855174,2020-01-14 15:59:49,
47072,True,2798545,2020-01-10 11:40:05,
47073,True,2929106,,
47074,True,2803132,,
47075,True,2885441,,
47076,True,2790089,,
47077,True,2926523,2020-01-20 19:06:18,2020-02-23 16:21:08
47078,True,2820626,2020-01-12 00:30:33,
47079,True,2823759,2020-01-12 04:39:08,
47080,True,2818282,,
47081,True,2820647,,
47082,True,2884346,,
47083,True,2814919,,
47084,True,2881752,,
47085,True,2874881,2020-01-16 02:44:30,2020-02-22 01:21:54
47086,True,2909402,,
47087,True,2809163,2020-01-11 02:11:45,
47088,True,2846468,2020-01-13 19:51:10,
47089,True,2891808,,
47090,True,2926985,,
47091,True,2826548,,
47092,True,2802153,,
47093,True,2818374,,
47094,True,2802728,,
47095,True,2904880,2020-01-18 20:21:50,
47096,True,2832775,,
47097,True,2881380,,
47098,True,2907065,,
47099,True,2915047,2020-01-19 23:41:21,
47100,True,2827562,,
47101,True,2892239,,
47102,True,2883934,,
47103,True,2820023,,
47104,True,2880436,2020-01-16 16:07:18,2020-01-22 08:40:31
47105,True,2868304,,
47106,True,2810717,,
47107,True,2870239,,
47108,True,2864963,2020-01-15 09:55:41,
47109,True,2784546,2020-01-09 16:05:20,2020-02-13 10:41:29
47110,True,2856959,,
47111,True,2919747,,
47112,True,2903135,,
47113,True,2793304,2020-01-10 01:26:13,
47114,True,2888710,2020-01-17 05:06:50,
47115,True,2921786,,
47116,True,2796602,,
47117,True,2904643,2020-01-18 20:02:51,
47118,True,2810658,,
47119,True,2893445,2020-01-17 16:32:04,
47120,True,2828159,2020-01-12 15:53:12,
47121,True,2929592,2020-01-20 22:56:41,
47122,True,2819737,2020-01-12 19:14:51,
47123,True,2860320,,
47124,True,2806167,2020-01-10 21:51:54,
47125,True,2805600,,
47126,True,2828143,,
47127,True,2928337,,
47128,True,2902563,2020-01-18 16:18:15,
47129,True,2864996,,
47130,True,2891933,,
47131,True,2879836,2020-01-16 15:08:16,
47132,True,2881873,,
47133,True,2845907,2020-01-13 18:57:53,
47134,True,2836242,,
47135,False,2862341,2020-01-15 03:09:15,
47136,True,2919826,,
47137,True,2908745,,
47138,False,2904044,,
47139,True,2806441,,
47140,True,2808282,2020-01-11 00:55:29,
47141,True,2779748,,
47142,True,2795812,,
47143,True,2850722,2020-01-14 03:17:07,
47144,True,2809843,,
47145,True,2826053,2020-01-23 15:26:26,2020-02-12 01:16:26
47146,False,2883008,2020-01-16 19:59:59,2020-02-02 15:33:35
47147,True,2857689,,
47148,True,2920932,2020-01-20 06:30:16,
47149,False,2925513,,
47150,True,2805324,2020-01-10 20:42:40,
47151,False,2919580,,
47152,False,2887637,,
47153,True,2904478,2020-01-20 19:15:47,
47154,True,2859657,,
47155,True,2897507,,
47156,True,2756573,,
47157,True,2902628,,
47158,True,2857342,,
47159,True,2804267,,
47160,True,2894565,,
47161,True,2861148,2020-01-15 01:20:02,
47162,True,2804426,2020-01-10 20:04:32,
47163,True,2854470,2020-01-14 14:48:02,
47164,True,2921203,2020-01-20 07:40:50,
47165,True,2798121,,
47166,True,2791373,2020-01-09 23:33:55,
47167,True,2860875,2020-01-24 06:32:42,
47168,True,2835420,,
47169,True,2893533,,
47170,True,2814327,,
47171,True,2848781,2020-01-13 23:46:53,
47172,True,2907467,,
47173,True,2847240,2020-01-13 21:01:10,2020-01-15 13:26:58
47174,True,2806697,,
47175,False,2875369,2020-01-16 03:24:54,
47176,True,2846693,2020-01-13 20:14:40,
47177,True,2827798,,
47178,True,2923085,,
47179,True,2882458,,
47180,True,2790243,,
47181,True,2898363,2020-01-18 01:18:03,
47182,True,2913439,2020-01-19 18:52:11,
47183,True,2796897,2020-01-10 05:47:37,2020-02-10 04:59:37
47184,True,2812668,2020-01-12 12:13:29,
47185,False,2884254,,
47186,True,2917674,2020-01-20 01:19:03,
47187,True,2902844,2020-01-18 16:37:02,
47188,True,2815337,,
47189,True,2879918,2020-01-16 15:11:02,2020-01-21 15:05:09
47190,True,2882379,,
47191,True,2869313,2020-01-15 18:58:25,2020-01-17 16:48:17
47192,True,2863392,,
47193,True,2822827,,
47194,False,2917347,2020-01-20 00:53:01,
47195,True,2838005,2020-01-13 02:56:01,
47196,False,2829275,2020-01-12 16:57:36,
47197,True,2910296,2020-01-19 13:18:06,
47198,False,2846113,2020-01-13 19:24:49,
47199,True,2869842,2020-01-15 19:47:00,
47200,False,2880180,,
47201,True,2854035,,
47202,True,2876713,2020-01-16 05:41:36,
47203,True,2799256,,
47204,True,2796543,,
47205,True,2868794,,
47206,True,2843999,,
47207,True,2895677,,
47208,True,2831710,,
47209,True,2829601,2020-01-12 17:13:59,2020-01-14 01:57:39
47210,True,2823439,,
47211,True,2857466,,
47212,True,2829333,,
47213,True,2908767,2020-01-19 05:02:55,
47214,True,2897917,,
47215,True,2834944,,
47216,False,2757659,,
47217,True,2824426,,
47218,True,2891141,2020-01-17 13:57:22,
47219,True,2915439,,
47220,True,2900265,,
47221,True,2874259,,
47222,True,2810788,,
47223,True,2827290,,
47224,True,2872303,2020-01-15 23:23:20,
47225,True,2819253,,
47226,True,2927885,,
47227,True,2847310,,
47228,True,2882462,,
47229,True,2928872,,
47230,True,2818931,,
47231,True,2842382,,
47232,True,2839247,,
47233,True,2871736,,
47234,True,2928367,2020-01-20 21:46:49,
47235,True,2859049,2020-01-14 21:56:28,
47236,True,2913058,,
47237,True,2875286,,
47238,True,2900588,,
47239,True,2850451,2020-01-14 02:59:14,2020-01-18 19:55:10
47240,True,2864922,,
47241,True,2872841,,
47242,True,2893034,2020-01-17 16:07:09,
47243,True,2853280,,
47244,True,2815221,,
47245,False,2806480,,
47246,True,2756229,2020-01-17 16:10:31,
47247,True,2856805,,
47248,True,2869191,2020-01-15 18:50:55,2020-01-22 01:11:18
47249,True,2888501,,
47250,True,2821071,,
47251,True,2817467,2020-01-11 19:34:00,
47252,True,2927138,,
47253,True,2905660,2020-01-18 21:54:18,
47254,False,2910854,,
47255,True,2882645,,
47256,True,2809428,,
47257,True,2882413,,
47258,True,2887065,,
47259,True,2854592,,
47260,True,2864572,2020-01-15 07:59:02,
47261,True,2806788,,
47262,True,2844634,2020-01-13 17:19:59,2020-01-13 17:21:59
47263,True,2907728,,
47264,True,2914096,,
47265,True,2886848,,
47266,True,2782175,,
47267,False,2915921,,
47268,True,2839645,,
47269,True,2820723,,
47270,True,2919630,2020-01-20 04:23:22,2020-02-01 01:24:13
47271,True,2908286,,
47272,True,2823030,,
47273,True,2810150,2020-01-12 03:58:56,
47274,True,2878679,2020-01-16 13:16:29,
47275,True,2803393,,
47276,True,2883404,,
47277,True,2825887,,
47278,True,2907145,,
47279,True,2848204,,
47280,False,2828853,2020-01-12 16:30:13,
47281,True,2787401,,
47282,True,2806490,2020-01-10 22:17:25,
47283,True,2830674,,
47284,True,2796500,,
47285,False,2817865,,
47286,True,2898892,2020-01-18 02:53:30,
47287,True,2853781,,
47288,True,2790736,,
47289,True,2855187,,
47290,True,2831520,,
47291,True,2826642,2020-01-12 14:25:23,
47292,True,2855159,,
47293,True,2869558,2020-01-15 19:38:57,
47294,True,2872258,,
47295,True,2877601,,
47296,True,2836876,,
47297,True,2898758,2020-01-18 02:26:09,
47298,True,2784608,,
47299,True,2813061,,
47300,True,2855243,2020-01-14 16:12:41,
47301,True,2884817,,
47302,True,2918163,,
47303,True,2860387,2020-01-15 00:04:38,2020-01-25 23:51:56
47304,True,2885202,2020-01-16 23:30:38,
47305,True,2858152,,
47306,True,2850124,2020-01-14 02:19:37,
47307,False,2810171,2020-01-11 03:43:04,
47308,True,2923678,,
47309,True,2860643,,
47310,True,2824634,,
47311,False,2817901,,
47312,True,2912295,2020-01-19 17:19:50,
47313,True,2836507,,
47314,True,2916403,,
47315,True,2811976,,
47316,True,2798411,2020-01-10 11:14:39,
47317,True,2902870,,
47318,True,2883264,2020-02-16 05:37:42,
47319,True,2901591,,
47320,True,2844722,,
47321,True,2896519,2020-01-17 21:22:25,
47322,True,2833870,,
47323,True,2905241,2020-01-18 21:02:54,
47324,True,2915028,2020-01-19 21:22:33,
47325,True,2792937,,
47326,True,2804343,2020-01-10 19:30:30,
47327,True,2926820,2020-01-20 19:37:35,
47328,True,2817789,,
47329,True,2790431,2020-02-11 00:24:26,2020-02-23 01:26:08
47330,True,2914685,,
47331,False,2851149,,
47332,True,2839508,,
47333,True,2832767,,
47334,True,2871186,,
47335,False,2840089,,
47336,True,2873040,,
47337,True,2838001,2020-01-13 02:55:42,
47338,True,2890701,2020-01-17 12:58:25,2020-01-17 13:03:29
47339,False,2894017,,
47340,True,2884703,,
47341,False,2847272,,
47342,True,2902325,2020-01-18 15:44:25,
47343,True,2854728,,
47344,True,2908956,,
47345,True,2800742,,
47346,False,2820288,,
47347,True,2853943,,
47348,True,2919601,2020-01-20 04:17:06,
47349,True,2796092,,
47350,True,2898413,,
47351,True,2854330,,
47352,True,2895884,2020-01-17 19:48:50,
47353,True,2824103,,
47354,True,2807119,2020-01-10 23:14:28,
47355,True,2872023,,
47356,True,2796266,,
47357,True,2895951,,
47358,True,2832760,2020-01-12 20:41:40,
47359,True,2926889,2020-01-20 19:46:19,2020-02-07 20:48:40
47360,True,2826007,2020-01-12 12:36:23,
47361,True,2861633,2020-01-15 02:00:37,
47362,True,2904837,2020-01-18 20:16:22,
47363,True,2757687,,
47364,True,2828742,2020-01-12 16:29:26,
47365,False,2791405,,
47366,True,2918750,,
47367,True,2866014,2020-01-15 13:39:28,
47368,True,2887487,2020-01-17 03:27:44,
47369,True,2847892,,
47370,True,2892202,,
47371,True,2856594,,
47372,True,2852993,2020-01-14 10:05:16,2020-02-20 00:06:13
47373,True,2793179,2020-01-10 01:27:17,2020-01-13 05:05:23
47374,True,2897272,,
47375,True,2795361,2020-01-10 04:08:57,2020-01-29 21:32:30
47376,True,2810848,,
47377,True,2878962,2020-01-16 13:36:32,
47378,True,2867024,,
47379,True,2847784,,
47380,True,2793382,,
47381,True,2910787,2020-01-19 14:25:53,2020-01-23 17:45:19
47382,False,2808928,,
47383,True,2876026,,
47384,False,2894800,2020-01-17 18:11:59,
47385,True,2861498,,
47386,True,2815670,,
47387,True,2873371,,
47388,True,2875646,,
47389,True,2795510,,
47390,True,2776806,2020-01-09 03:04:14,2020-01-09 15:54:03
47391,True,2793097,2020-01-10 01:13:06,
47392,True,2786996,2020-01-09 18:28:12,
47393,True,2845999,,
47394,True,2799169,2020-01-10 13:13:16,
47395,True,2887653,,
47396,True,2925399,,
47397,True,2875762,,
47398,False,2889316,2020-01-18 01:09:13,2020-01-18 01:11:46
47399,False,2844619,,
47400,True,2798139,2020-01-10 10:16:20,
47401,True,2820189,,
47402,True,2892622,,
47403,True,2914355,,
47404,True,2908989,,
47405,True,2823357,2020-01-30 16:29:58,
47406,True,2824656,2020-01-12 06:23:17,
47407,False,2823008,,
47408,True,2852449,,
47409,False,2816765,,
47410,True,2821497,,
47411,True,2797961,,
47412,True,2799806,,
47413,True,2793639,,
47414,True,2810370,,
47415,True,2879656,2020-01-16 14:48:02,
47416,False,2858202,,
47417,True,2890218,,
47418,True,2865328,2020-01-15 11:46:52,
47419,True,2921608,2020-01-20 09:39:32,2020-02-04 05:54:40
47420,True,2857956,,
47421,True,2867424,2020-01-15 16:11:55,
47422,True,2803959,,
47423,True,2861164,,
47424,True,2891312,2020-01-17 14:18:55,
47425,True,2827566,2020-01-12 15:07:48,
47426,True,2896354,2020-01-17 20:34:05,
47427,True,2877491,,
47428,True,2806718,2020-01-10 22:38:41,
47429,True,2811028,2020-01-11 04:57:30,
47430,True,2835525,,
47431,True,2782770,2020-01-09 14:07:55,
47432,True,2813630,2020-01-11 14:09:30,
47433,True,2837647,,
47434,True,2853649,,
47435,True,2813151,2020-01-11 13:01:28,
47436,True,2892893,,
47437,True,2817375,,
47438,True,2807826,2020-01-11 00:17:30,
47439,True,2882295,2020-01-16 18:48:26,
47440,True,2878190,2020-01-16 10:52:24,
47441,True,2930738,,
47442,True,2770987,,
47443,True,2882390,2020-01-16 19:06:01,2020-01-20 17:50:29
47444,True,2908510,,
47445,True,2800731,2020-01-10 15:27:25,
47446,True,2817464,,
47447,True,2853043,2020-01-14 10:19:35,
47448,True,2864166,,
47449,True,2905997,,
47450,True,2902081,2020-01-18 15:24:41,2020-01-18 15:43:52
47451,True,2846139,,
47452,True,2891043,2020-01-17 13:59:07,
47453,False,2863446,,
47454,True,2891166,,
47455,True,2854620,2020-01-20 01:34:41,
47456,True,2929268,,
47457,True,2905791,2020-01-18 22:08:58,
47458,False,2844881,,
47459,True,2885783,,
47460,True,2821812,2020-01-12 01:59:31,
47461,True,2873374,2020-01-16 00:54:45,2020-01-16 00:57:28
47462,True,2825306,,
47463,True,2892205,,
47464,True,2806645,,
47465,True,2837302,,
47466,True,2890042,,
47467,True,2847084,,
47468,False,2835482,,
47469,True,2794681,,
47470,True,2886296,2020-01-17 01:05:02,
47471,False,2816710,,
47472,True,2757664,2020-01-08 01:59:15,2020-01-20 02:07:45
47473,True,2813914,,
47474,False,2840062,2020-01-13 14:41:02,2020-01-29 01:20:39
47475,True,2807996,,
